Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,8.260000,8.440000,8.100000,8.220000,8.220000,13197400
2014-04-04,8.250000,8.290000,7.990000,8.000000,8.000000,12904900
2014-04-07,7.990000,8.100000,7.750000,7.860000,7.860000,14462600
2014-04-08,7.910000,8.160000,7.890000,7.960000,7.960000,14589600
2014-04-09,8.040000,8.100000,7.900000,7.960000,7.960000,8827600
2014-04-10,8.000000,8.020000,7.630000,7.670000,7.670000,16034000
2014-04-11,7.580000,7.680000,7.230000,7.280000,7.280000,17199200
2014-04-14,7.400000,7.400000,7.010000,7.140000,7.140000,17798800
2014-04-15,7.100000,7.280000,7.050000,7.210000,7.210000,10674000
2014-04-16,7.350000,7.370000,7.100000,7.150000,7.150000,8326700
2014-04-17,7.180000,7.270000,7.120000,7.150000,7.150000,7246400
2014-04-21,7.160000,7.200000,7.100000,7.180000,7.180000,6183200
2014-04-22,7.240000,7.340000,7.170000,7.290000,7.290000,5955700
2014-04-23,7.270000,7.440000,7.180000,7.360000,7.360000,7885300
2014-04-24,7.390000,7.440000,7.270000,7.340000,7.340000,6379500
2014-04-25,7.330000,7.360000,7.180000,7.280000,7.280000,5838400
2014-04-28,7.400000,7.590000,7.200000,7.530000,7.530000,15381000
2014-04-29,7.510000,7.700000,7.360000,7.670000,7.670000,11498800
2014-04-30,7.590000,7.680000,7.530000,7.660000,7.660000,11603400
2014-05-01,7.680000,7.990000,7.570000,7.970000,7.970000,14205800
2014-05-02,7.950000,8.220000,7.900000,8.150000,8.150000,12933900
2014-05-05,8.010000,8.130000,7.810000,7.930000,7.930000,11520800
2014-05-06,7.920000,7.920000,7.650000,7.670000,7.670000,7441000
2014-05-07,7.710000,7.720000,7.210000,7.290000,7.290000,14004400
2014-05-08,7.300000,7.510000,7.250000,7.340000,7.340000,5916000
2014-05-09,7.290000,7.390000,7.200000,7.290000,7.290000,6299200
2014-05-12,7.350000,7.480000,7.320000,7.440000,7.440000,5253900
2014-05-13,7.460000,7.570000,7.410000,7.450000,7.450000,5241300
2014-05-14,7.480000,7.490000,7.310000,7.330000,7.330000,4371200
2014-05-15,7.330000,7.440000,7.170000,7.380000,7.380000,9328600
2014-05-16,7.250000,7.310000,7.180000,7.260000,7.260000,5652000
2014-05-19,7.270000,7.310000,7.180000,7.240000,7.240000,4373300
2014-05-20,7.220000,7.330000,7.190000,7.240000,7.240000,6422900
2014-05-21,7.230000,7.320000,7.180000,7.310000,7.310000,5715100
2014-05-22,7.280000,7.380000,7.250000,7.280000,7.280000,4096700
2014-05-23,7.280000,7.320000,7.200000,7.230000,7.230000,6886800
2014-05-27,7.310000,7.320000,7.230000,7.280000,7.280000,4177200
2014-05-28,7.250000,7.300000,7.160000,7.290000,7.290000,6143500
2014-05-29,7.550000,7.870000,7.500000,7.740000,7.740000,21453100
2014-05-30,7.750000,7.810000,7.590000,7.600000,7.600000,10200900
2014-06-02,7.600000,7.710000,7.340000,7.400000,7.400000,7989600
2014-06-03,7.390000,7.500000,7.300000,7.480000,7.480000,6123500
2014-06-04,7.420000,7.870000,7.320000,7.650000,7.650000,15549400
2014-06-05,7.720000,7.810000,7.590000,7.690000,7.690000,7513400
2014-06-06,7.790000,7.810000,7.660000,7.660000,7.660000,6359500
2014-06-09,7.680000,7.980000,7.660000,7.900000,7.900000,9742000
2014-06-10,7.950000,7.970000,7.830000,7.860000,7.860000,5660100
2014-06-11,7.820000,7.880000,7.770000,7.780000,7.780000,4729400
2014-06-12,7.850000,8.120000,7.770000,8.120000,8.120000,11932400
2014-06-13,8.090000,8.230000,7.830000,7.890000,7.890000,11778400
2014-06-16,7.880000,7.940000,7.800000,7.930000,7.930000,5115300
2014-06-17,7.950000,8.080000,7.840000,8.050000,8.050000,6951800
2014-06-18,8.300000,8.460000,8.170000,8.290000,8.290000,25685400
2014-06-19,9.270000,9.520000,9.010000,9.090000,9.090000,72615400
2014-06-20,9.200000,9.890000,8.980000,9.810000,9.810000,67104500
2014-06-23,9.930000,10.140000,9.860000,10.120000,10.120000,37528000
2014-06-24,10.090000,10.120000,9.800000,9.840000,9.840000,23982700
2014-06-25,9.720000,10.100000,9.660000,9.980000,9.980000,19043600
2014-06-26,10.010000,10.050000,9.800000,9.920000,9.920000,12351200
2014-06-27,9.840000,9.900000,9.740000,9.780000,9.780000,14028000
2014-06-30,9.820000,10.260000,9.780000,10.240000,10.240000,24742700
2014-07-01,10.340000,10.770000,10.300000,10.520000,10.520000,23705100
2014-07-02,10.700000,10.880000,10.610000,10.660000,10.660000,15452100
2014-07-03,10.590000,10.700000,10.580000,10.610000,10.610000,6017200
2014-07-07,10.620000,11.340000,10.570000,11.210000,11.210000,38105200
2014-07-08,11.140000,11.200000,10.560000,10.940000,10.940000,28538800
2014-07-09,11.020000,11.490000,11.000000,11.400000,11.400000,28192000
2014-07-10,11.090000,11.650000,11.020000,11.420000,11.420000,24941800
2014-07-11,11.450000,11.630000,11.380000,11.510000,11.510000,15236700
2014-07-14,11.580000,11.620000,11.200000,11.220000,11.220000,15842100
2014-07-15,11.180000,11.390000,11.100000,11.300000,11.300000,12015600
2014-07-16,10.660000,10.980000,9.910000,9.970000,9.970000,47397700
2014-07-17,9.780000,10.200000,9.690000,9.710000,9.710000,28339800
2014-07-18,9.890000,10.130000,9.890000,10.040000,10.040000,15126900
2014-07-21,10.130000,10.290000,9.910000,10.000000,10.000000,10912200
2014-07-22,10.080000,10.100000,9.890000,9.920000,9.920000,7789800
2014-07-23,9.950000,10.030000,9.750000,9.830000,9.830000,10581600
2014-07-24,9.780000,10.440000,9.700000,10.380000,10.380000,31239400
2014-07-25,10.310000,10.440000,10.090000,10.270000,10.270000,11026000
2014-07-28,10.360000,10.400000,9.910000,9.950000,9.950000,15162800
2014-07-29,10.000000,10.110000,9.500000,9.510000,9.510000,24589500
2014-07-30,9.630000,9.750000,9.520000,9.710000,9.710000,9898700
2014-07-31,9.600000,9.790000,8.710000,9.330000,9.330000,24858700
2014-08-01,9.400000,9.400000,9.120000,9.300000,9.300000,10075600
2014-08-04,9.330000,9.430000,9.140000,9.150000,9.150000,8544700
2014-08-05,9.380000,9.600000,9.260000,9.350000,9.350000,13104100
2014-08-06,9.400000,9.480000,9.310000,9.390000,9.390000,7845300
2014-08-07,9.380000,9.490000,9.200000,9.250000,9.250000,7388100
2014-08-08,9.220000,9.450000,9.170000,9.440000,9.440000,5145100
2014-08-11,9.440000,9.560000,9.360000,9.520000,9.520000,6021400
2014-08-12,9.500000,9.540000,9.300000,9.410000,9.410000,7461100
2014-08-13,9.400000,9.490000,9.310000,9.370000,9.370000,6797100
2014-08-14,9.410000,9.540000,9.400000,9.500000,9.500000,4547200
2014-08-15,9.570000,9.680000,9.480000,9.590000,9.590000,8303300
2014-08-18,9.680000,9.830000,9.590000,9.760000,9.760000,6567300
2014-08-19,9.780000,9.870000,9.740000,9.850000,9.850000,5624400
2014-08-20,9.910000,10.270000,9.860000,10.160000,10.160000,11773800
2014-08-21,10.220000,10.250000,9.800000,9.850000,9.850000,11657400
2014-08-22,9.860000,9.990000,9.850000,9.940000,9.940000,5782900
2014-08-25,9.980000,10.120000,9.880000,10.000000,10.000000,6273600
2014-08-26,10.000000,10.140000,9.900000,10.060000,10.060000,5585000
2014-08-27,10.060000,10.350000,10.000000,10.310000,10.310000,6922000
2014-08-28,10.320000,10.340000,10.110000,10.260000,10.260000,5525400
2014-08-29,10.270000,10.380000,10.170000,10.180000,10.180000,5544700
2014-09-02,10.160000,10.520000,10.160000,10.450000,10.450000,12044000
2014-09-03,10.500000,10.940000,10.480000,10.740000,10.740000,15687400
2014-09-04,10.900000,10.920000,10.420000,10.510000,10.510000,11225900
2014-09-05,10.480000,10.810000,10.350000,10.400000,10.400000,10356600
2014-09-08,10.450000,10.480000,10.110000,10.190000,10.190000,8571700
2014-09-09,10.180000,10.290000,10.130000,10.280000,10.280000,6635700
2014-09-10,10.270000,10.300000,10.170000,10.270000,10.270000,6056900
2014-09-11,10.230000,10.800000,10.230000,10.780000,10.780000,12607100
2014-09-12,10.720000,10.820000,10.610000,10.790000,10.790000,9200500
2014-09-15,10.820000,11.170000,10.770000,11.020000,11.020000,14517000
2014-09-16,11.040000,11.110000,10.800000,11.060000,11.060000,10797400
2014-09-17,11.060000,11.140000,10.990000,11.010000,11.010000,6790900
2014-09-18,11.130000,11.150000,10.700000,10.750000,10.750000,9840200
2014-09-19,10.830000,11.050000,10.760000,10.890000,10.890000,13121000
2014-09-22,10.890000,11.060000,10.810000,10.930000,10.930000,12899700
2014-09-23,10.830000,10.870000,10.400000,10.560000,10.560000,21269900
2014-09-24,10.640000,10.990000,10.410000,10.510000,10.510000,27996300
2014-09-25,10.520000,10.580000,9.780000,9.800000,9.800000,30461800
2014-09-26,9.690000,10.650000,9.660000,10.260000,10.260000,65292900
2014-09-29,10.100000,10.340000,10.030000,10.230000,10.230000,12385600
2014-09-30,10.220000,10.310000,9.850000,9.940000,9.940000,15904500
2014-10-01,9.960000,10.200000,9.860000,9.950000,9.950000,16453100
2014-10-02,9.910000,9.950000,9.300000,9.470000,9.470000,23080300
2014-10-03,9.600000,9.670000,9.410000,9.490000,9.490000,10143000
2014-10-06,9.600000,9.680000,9.370000,9.530000,9.530000,10733600
2014-10-07,9.420000,9.520000,9.220000,9.230000,9.230000,10103800
2014-10-08,9.230000,9.280000,8.790000,9.220000,9.220000,15581000
2014-10-09,9.180000,9.230000,8.980000,9.100000,9.100000,13182500
2014-10-10,9.020000,9.280000,8.930000,9.120000,9.120000,12189300
2014-10-13,9.130000,9.300000,9.010000,9.060000,9.060000,8101600
2014-10-14,9.040000,9.240000,8.890000,8.900000,8.900000,11223100
2014-10-15,8.820000,9.150000,8.650000,9.110000,9.110000,12309900
2014-10-16,8.860000,9.320000,8.830000,9.300000,9.300000,9740500
2014-10-17,9.380000,9.680000,9.320000,9.490000,9.490000,10481900
2014-10-20,9.820000,10.360000,9.650000,10.300000,10.300000,29279900
2014-10-21,10.150000,10.270000,9.850000,10.150000,10.150000,13885600
2014-10-22,10.250000,10.330000,9.880000,9.890000,9.890000,8874300
2014-10-23,10.030000,10.340000,10.010000,10.310000,10.310000,9729000
2014-10-24,10.350000,10.450000,10.200000,10.260000,10.260000,5207200
2014-10-27,10.210000,10.500000,10.080000,10.400000,10.400000,6831100
2014-10-28,10.420000,10.740000,10.310000,10.650000,10.650000,7030500
2014-10-29,10.660000,10.880000,10.460000,10.510000,10.510000,8754600
2014-10-30,10.430000,10.700000,10.420000,10.480000,10.480000,7734500
2014-10-31,10.580000,10.620000,10.390000,10.500000,10.500000,7193400
2014-11-03,10.490000,10.530000,10.170000,10.250000,10.250000,7334700
2014-11-04,10.140000,10.260000,10.040000,10.260000,10.260000,6248600
2014-11-05,10.330000,10.330000,10.060000,10.140000,10.140000,6536500
2014-11-06,10.130000,10.350000,10.080000,10.270000,10.270000,7775100
2014-11-07,10.280000,10.560000,10.250000,10.530000,10.530000,6313600
2014-11-10,10.700000,11.200000,10.650000,11.090000,11.090000,15824800
2014-11-11,11.010000,11.330000,10.960000,11.000000,11.000000,12013900
2014-11-12,11.030000,11.580000,10.980000,11.270000,11.270000,17946300
2014-11-13,11.490000,12.540000,11.350000,12.060000,12.060000,50370500
2014-11-14,11.880000,12.200000,11.110000,11.200000,11.200000,37771900
2014-11-17,11.130000,11.200000,10.800000,10.940000,10.940000,18876100
2014-11-18,10.900000,11.090000,10.720000,10.760000,10.760000,11533600
2014-11-19,10.270000,10.390000,10.060000,10.190000,10.190000,31054800
2014-11-20,10.100000,10.390000,10.030000,10.050000,10.050000,12334500
2014-11-21,10.190000,10.480000,10.070000,10.240000,10.240000,12462100
2014-11-24,10.350000,10.540000,10.240000,10.410000,10.410000,7666400
2014-11-25,10.530000,10.590000,10.330000,10.360000,10.360000,7520100
2014-11-26,10.350000,10.490000,10.330000,10.480000,10.480000,4571200
2014-11-28,10.520000,10.570000,10.340000,10.390000,10.390000,3790900
2014-12-01,10.380000,10.410000,10.110000,10.280000,10.280000,6582100
2014-12-02,10.250000,10.810000,10.220000,10.630000,10.630000,8537500
2014-12-03,10.600000,10.940000,10.500000,10.920000,10.920000,6241300
2014-12-04,10.890000,10.910000,10.420000,10.470000,10.470000,11506400
2014-12-05,10.480000,10.750000,10.420000,10.680000,10.680000,6681100
2014-12-08,10.840000,11.070000,10.500000,10.540000,10.540000,11864100
2014-12-09,10.350000,10.590000,10.150000,10.470000,10.470000,12943200
2014-12-10,10.390000,10.420000,10.050000,10.090000,10.090000,9442200
2014-12-11,10.160000,10.290000,10.070000,10.160000,10.160000,6835000
2014-12-12,10.090000,10.230000,9.820000,9.840000,9.840000,10648500
2014-12-15,9.910000,10.010000,9.400000,9.430000,9.430000,15983000
2014-12-16,9.430000,9.680000,9.210000,9.510000,9.510000,12586200
2014-12-17,9.680000,10.080000,9.560000,9.980000,9.980000,12265900
2014-12-18,10.120000,10.270000,9.940000,10.070000,10.070000,14299400
2014-12-19,9.190000,10.060000,9.100000,9.990000,9.990000,50668100
2014-12-22,10.100000,10.850000,10.060000,10.680000,10.680000,23719400
2014-12-23,10.810000,10.890000,10.530000,10.800000,10.800000,11030200
2014-12-24,10.810000,10.930000,10.600000,10.670000,10.670000,4347500
2014-12-26,10.780000,11.040000,10.670000,10.910000,10.910000,7796000
2014-12-29,10.770000,11.030000,10.750000,10.900000,10.900000,7809100
2014-12-30,10.900000,11.070000,10.850000,11.010000,11.010000,8386200
2014-12-31,11.010000,11.090000,10.870000,10.980000,10.980000,7222000
2015-01-02,11.010000,11.110000,10.790000,10.820000,10.820000,9733200
2015-01-05,10.600000,10.770000,10.370000,10.760000,10.760000,12318100
2015-01-06,10.800000,10.850000,10.440000,10.620000,10.620000,10176400
2015-01-07,10.650000,10.800000,10.480000,10.670000,10.670000,10277400
2015-01-08,10.750000,10.780000,10.570000,10.630000,10.630000,6868300
2015-01-09,10.590000,10.650000,10.280000,10.380000,10.380000,7724400
2015-01-12,10.360000,10.370000,10.020000,10.120000,10.120000,7739600
2015-01-13,10.050000,10.230000,9.680000,9.710000,9.710000,15292900
2015-01-14,9.610000,12.630000,9.320000,12.600000,12.600000,83543900
2015-01-15,10.360000,10.710000,10.010000,10.110000,10.110000,52574600
2015-01-16,10.120000,10.390000,10.110000,10.240000,10.240000,16068900
2015-01-20,10.280000,10.370000,9.820000,10.030000,10.030000,15173200
2015-01-21,10.030000,10.380000,9.810000,9.930000,9.930000,19614500
2015-01-22,10.440000,11.110000,10.240000,10.510000,10.510000,44594300
2015-01-23,10.780000,11.030000,10.610000,10.710000,10.710000,21044900
2015-01-26,10.670000,10.710000,10.400000,10.520000,10.520000,6982000
2015-01-27,10.380000,10.630000,10.320000,10.560000,10.560000,7057200
2015-01-28,10.650000,10.670000,10.100000,10.120000,10.120000,9705000
2015-01-29,10.050000,10.270000,9.850000,10.250000,10.250000,12304700
2015-01-30,10.150000,10.260000,10.000000,10.150000,10.150000,9203400
2015-02-02,10.140000,10.220000,9.860000,10.070000,10.070000,10192900
2015-02-03,10.080000,10.160000,9.900000,9.930000,9.930000,9202700
2015-02-04,9.850000,9.990000,9.810000,9.880000,9.880000,9256000
2015-02-05,9.920000,10.100000,9.890000,10.090000,10.090000,7937600
2015-02-06,10.050000,10.160000,9.900000,9.980000,9.980000,6805000
2015-02-09,9.930000,10.070000,9.860000,9.870000,9.870000,6017400
2015-02-10,9.950000,9.980000,9.830000,9.910000,9.910000,4746800
2015-02-11,9.910000,9.920000,9.760000,9.870000,9.870000,5935600
2015-02-12,9.870000,10.050000,9.830000,9.860000,9.860000,5773100
2015-02-13,9.890000,10.090000,9.850000,10.090000,10.090000,11287400
2015-02-17,10.120000,10.470000,10.100000,10.360000,10.360000,8488600
2015-02-18,10.380000,10.480000,10.260000,10.370000,10.370000,5395400
2015-02-19,10.290000,10.440000,10.260000,10.360000,10.360000,3287300
2015-02-20,10.380000,10.380000,10.110000,10.270000,10.270000,5244500
2015-02-23,10.200000,10.240000,10.060000,10.110000,10.110000,3909500
2015-02-24,10.070000,10.340000,10.070000,10.270000,10.270000,5443200
2015-02-25,10.240000,10.800000,10.210000,10.510000,10.510000,17745800
2015-02-26,10.590000,10.950000,10.580000,10.760000,10.760000,14161500
2015-02-27,10.750000,10.850000,10.600000,10.810000,10.810000,7786500
2015-03-02,10.950000,11.180000,10.890000,11.050000,11.050000,14534200
2015-03-03,11.160000,11.450000,10.890000,10.970000,10.970000,14159300
2015-03-04,10.870000,10.930000,10.710000,10.840000,10.840000,7939400
2015-03-05,10.870000,11.030000,10.750000,10.890000,10.890000,6351600
2015-03-06,10.800000,10.900000,10.660000,10.670000,10.670000,6447700
2015-03-09,10.240000,10.370000,9.830000,9.860000,9.860000,23046100
2015-03-10,9.850000,9.860000,9.500000,9.770000,9.770000,14819200
2015-03-11,9.740000,10.000000,9.640000,9.900000,9.900000,9791200
2015-03-12,9.950000,10.050000,9.900000,9.930000,9.930000,7405900
2015-03-13,9.900000,9.910000,9.670000,9.810000,9.810000,6880000
2015-03-16,9.700000,9.890000,9.630000,9.720000,9.720000,13938700
2015-03-17,9.690000,9.780000,9.640000,9.720000,9.720000,4789200
2015-03-18,9.680000,9.840000,9.600000,9.770000,9.770000,5946000
2015-03-19,9.660000,9.790000,9.650000,9.700000,9.700000,4125200
2015-03-20,9.720000,9.780000,9.500000,9.510000,9.510000,7976500
2015-03-23,9.500000,9.580000,9.410000,9.520000,9.520000,7662300
2015-03-24,9.520000,9.610000,9.450000,9.520000,9.520000,7066600
2015-03-25,9.520000,9.560000,9.280000,9.280000,9.280000,7753400
2015-03-26,9.260000,9.470000,9.020000,9.300000,9.300000,18740600
2015-03-27,9.740000,9.770000,9.410000,9.460000,9.460000,28198500
2015-03-30,9.410000,9.450000,8.750000,8.800000,8.800000,32856100
2015-03-31,8.710000,9.000000,8.590000,8.930000,8.930000,17866200
2015-04-01,8.940000,9.100000,8.870000,8.900000,8.900000,10977000
2015-04-02,8.850000,9.050000,8.850000,9.040000,9.040000,5431100
2015-04-06,9.020000,9.440000,9.020000,9.340000,9.340000,7956700
2015-04-07,9.360000,9.480000,9.310000,9.320000,9.320000,4810800
2015-04-08,9.340000,9.390000,9.180000,9.300000,9.300000,4863400
2015-04-09,9.270000,9.580000,9.230000,9.530000,9.530000,6805000
2015-04-10,9.480000,9.610000,9.450000,9.540000,9.540000,6185400
2015-04-13,9.520000,9.650000,9.520000,9.610000,9.610000,3788400
2015-04-14,9.670000,9.800000,9.520000,9.740000,9.740000,4872000
2015-04-15,9.730000,10.000000,9.630000,9.970000,9.970000,8622200
2015-04-16,9.960000,10.140000,9.920000,9.930000,9.930000,9156500
2015-04-17,9.890000,9.980000,9.830000,9.890000,9.890000,6223200
2015-04-20,9.930000,10.030000,9.750000,10.010000,10.010000,7282000
2015-04-21,10.050000,10.150000,9.970000,10.030000,10.030000,5720400
2015-04-22,10.040000,10.050000,9.760000,9.920000,9.920000,5971300
2015-04-23,9.850000,10.460000,9.670000,10.270000,10.270000,16205900
2015-04-24,10.270000,10.410000,10.170000,10.380000,10.380000,9156800
2015-04-27,10.320000,10.380000,10.140000,10.240000,10.240000,7714400
2015-04-28,10.190000,10.440000,10.190000,10.390000,10.390000,6031300
2015-04-29,10.320000,10.450000,10.260000,10.370000,10.370000,6320600
2015-04-30,10.340000,10.380000,10.150000,10.160000,10.160000,5557500
2015-05-01,10.160000,10.290000,10.060000,10.270000,10.270000,5024800
2015-05-04,10.240000,10.320000,10.140000,10.160000,10.160000,6065200
2015-05-05,10.170000,10.200000,9.860000,9.940000,9.940000,6008800
2015-05-06,10.000000,10.030000,9.770000,9.800000,9.800000,5463400
2015-05-07,9.750000,9.940000,9.710000,9.720000,9.720000,4383900
2015-05-08,9.840000,9.920000,9.770000,9.880000,9.880000,3352000
2015-05-11,9.880000,10.550000,9.780000,10.460000,10.460000,25863200
2015-05-12,10.450000,10.510000,10.150000,10.200000,10.200000,9195900
2015-05-13,10.220000,10.390000,10.060000,10.260000,10.260000,9289700
2015-05-14,10.270000,10.450000,10.250000,10.330000,10.330000,6508300
2015-05-15,10.330000,11.090000,10.230000,10.330000,10.330000,19445100
2015-05-18,10.380000,10.460000,10.220000,10.230000,10.230000,5437200
2015-05-19,10.200000,10.240000,10.060000,10.120000,10.120000,7100500
2015-05-20,10.130000,10.330000,10.060000,10.110000,10.110000,5694100
2015-05-21,10.120000,10.330000,10.100000,10.270000,10.270000,4021500
2015-05-22,10.450000,10.550000,10.380000,10.480000,10.480000,9552500
2015-05-26,10.420000,10.550000,10.250000,10.300000,10.300000,7709500
2015-05-27,10.250000,10.320000,10.080000,10.110000,10.110000,6677100
2015-05-28,10.070000,10.110000,10.010000,10.030000,10.030000,4557200
2015-05-29,9.990000,10.040000,9.800000,9.800000,9.800000,7860500
2015-06-01,9.820000,9.840000,9.470000,9.510000,9.510000,12306700
2015-06-02,9.520000,9.720000,9.520000,9.620000,9.620000,7933200
2015-06-03,9.650000,9.890000,9.600000,9.710000,9.710000,7300000
2015-06-04,9.670000,9.940000,9.630000,9.740000,9.740000,8177800
2015-06-05,9.730000,9.800000,9.660000,9.750000,9.750000,2263500
2015-06-08,9.750000,9.750000,9.450000,9.520000,9.520000,4489500
2015-06-09,9.450000,9.620000,9.330000,9.540000,9.540000,4537700
2015-06-10,9.580000,9.630000,9.260000,9.320000,9.320000,9031300
2015-06-11,9.380000,9.520000,9.190000,9.210000,9.210000,6974300
2015-06-12,9.270000,9.350000,9.130000,9.230000,9.230000,6539700
2015-06-15,9.200000,9.430000,9.170000,9.390000,9.390000,3975000
2015-06-16,9.350000,9.460000,9.260000,9.260000,9.260000,3816300
2015-06-17,9.280000,9.360000,9.260000,9.310000,9.310000,2368500
2015-06-18,9.290000,9.350000,9.100000,9.120000,9.120000,7720800
2015-06-19,9.060000,9.170000,8.900000,8.910000,8.910000,9650200
2015-06-22,8.870000,9.220000,8.820000,9.200000,9.200000,13284800
2015-06-23,9.080000,9.210000,8.780000,8.810000,8.810000,44747400
2015-06-24,8.700000,8.900000,8.670000,8.830000,8.830000,12663200
2015-06-25,8.900000,8.930000,8.560000,8.630000,8.630000,14233000
2015-06-26,8.560000,8.650000,8.510000,8.570000,8.570000,8212200
2015-06-29,8.420000,8.530000,8.280000,8.290000,8.290000,12754200
2015-06-30,8.320000,8.320000,8.040000,8.180000,8.180000,14520500
2015-07-01,8.260000,8.280000,7.940000,8.020000,8.020000,9074400
2015-07-02,8.050000,8.060000,7.840000,7.960000,7.960000,12031100
2015-07-06,7.910000,8.050000,7.850000,7.970000,7.970000,9782700
2015-07-07,7.960000,8.010000,7.680000,7.990000,7.990000,10121400
2015-07-08,7.920000,7.960000,7.630000,7.690000,7.690000,12183400
2015-07-09,7.800000,7.980000,7.760000,7.770000,7.770000,10363100
2015-07-10,7.860000,7.920000,7.610000,7.690000,7.690000,8247300
2015-07-13,7.710000,7.860000,7.660000,7.730000,7.730000,8656600
2015-07-14,7.740000,7.980000,7.690000,7.960000,7.960000,7632800
2015-07-15,7.940000,8.000000,7.740000,7.830000,7.830000,8445900
2015-07-16,7.840000,7.900000,7.740000,7.780000,7.780000,4006800
2015-07-17,7.820000,7.870000,7.730000,7.770000,7.770000,4502400
2015-07-20,7.770000,7.810000,7.670000,7.680000,7.680000,4106100
2015-07-21,7.710000,7.940000,7.670000,7.840000,7.840000,5291300
2015-07-22,7.750000,7.790000,7.660000,7.700000,7.700000,4393200
2015-07-23,7.720000,7.760000,7.590000,7.610000,7.610000,5192700
2015-07-24,7.590000,7.600000,7.200000,7.330000,7.330000,13015200
2015-07-27,7.200000,7.340000,7.150000,7.280000,7.280000,8485900
2015-07-28,7.580000,7.820000,7.550000,7.800000,7.800000,12666400
2015-07-29,7.750000,8.160000,7.750000,8.000000,8.000000,9735000
2015-07-30,7.990000,8.110000,7.920000,7.920000,7.920000,8111200
2015-07-31,7.960000,8.000000,7.700000,7.740000,7.740000,4542100
2015-08-03,7.700000,7.700000,7.460000,7.550000,7.550000,5310800
2015-08-04,7.550000,7.670000,7.490000,7.600000,7.600000,5700300
2015-08-05,7.610000,7.810000,7.590000,7.610000,7.610000,4017300
2015-08-06,7.650000,7.720000,7.510000,7.660000,7.660000,4909700
2015-08-07,7.660000,7.780000,7.550000,7.570000,7.570000,4016400
2015-08-10,7.610000,7.740000,7.560000,7.700000,7.700000,3666200
2015-08-11,7.600000,7.680000,7.480000,7.560000,7.560000,5290600
2015-08-12,7.500000,7.760000,7.450000,7.740000,7.740000,7023300
2015-08-13,7.710000,7.800000,7.570000,7.600000,7.600000,4377700
2015-08-14,7.610000,7.770000,7.580000,7.660000,7.660000,3678800
2015-08-17,7.620000,7.690000,7.550000,7.640000,7.640000,3228800
2015-08-18,7.570000,7.630000,7.530000,7.570000,7.570000,3399500
2015-08-19,7.530000,7.610000,7.330000,7.500000,7.500000,8186000
2015-08-20,7.420000,7.490000,7.260000,7.390000,7.390000,7551600
2015-08-21,7.340000,7.340000,7.120000,7.150000,7.150000,9882600
2015-08-24,6.500000,7.380000,6.410000,6.970000,6.970000,13902600
2015-08-25,7.150000,7.200000,6.740000,6.740000,6.740000,8793000
2015-08-26,6.880000,6.910000,6.620000,6.790000,6.790000,6308300
2015-08-27,6.870000,7.230000,6.850000,7.190000,7.190000,7358900
2015-08-28,7.150000,7.460000,7.100000,7.370000,7.370000,6439800
2015-08-31,7.360000,7.600000,7.260000,7.590000,7.590000,4966400
2015-09-01,7.460000,7.530000,7.270000,7.340000,7.340000,5081200
2015-09-02,7.440000,7.480000,7.270000,7.470000,7.470000,3177900
2015-09-03,7.500000,7.580000,7.380000,7.460000,7.460000,3315900
2015-09-04,7.600000,7.820000,7.240000,7.280000,7.280000,13587100
2015-09-08,7.430000,7.550000,7.290000,7.400000,7.400000,4632900
2015-09-09,7.430000,7.530000,7.220000,7.240000,7.240000,10977000
2015-09-10,7.180000,7.460000,7.170000,7.380000,7.380000,5301900
2015-09-11,7.360000,7.420000,7.190000,7.370000,7.370000,11349000
2015-09-14,7.360000,7.430000,7.250000,7.380000,7.380000,3761000
2015-09-15,7.370000,7.550000,7.320000,7.490000,7.490000,4996900
2015-09-16,7.490000,7.680000,7.470000,7.660000,7.660000,5940200
2015-09-17,7.630000,7.730000,7.540000,7.570000,7.570000,6388600
2015-09-18,7.530000,7.630000,7.460000,7.500000,7.500000,4174800
2015-09-21,7.530000,7.580000,7.390000,7.420000,7.420000,3986200
2015-09-22,7.310000,7.370000,7.150000,7.250000,7.250000,5329900
2015-09-23,7.280000,7.340000,7.170000,7.170000,7.170000,4176500
2015-09-24,7.130000,7.170000,6.960000,7.030000,7.030000,5712900
2015-09-25,6.830000,7.100000,6.430000,6.490000,6.490000,26595100
2015-09-28,6.430000,6.460000,6.140000,6.300000,6.300000,13962200
2015-09-29,6.280000,6.340000,5.960000,6.020000,6.020000,9456000
2015-09-30,6.070000,6.200000,5.990000,6.130000,6.130000,9306200
2015-10-01,6.190000,6.230000,6.030000,6.080000,6.080000,5984700
2015-10-02,6.040000,6.340000,6.040000,6.340000,6.340000,8312500
2015-10-05,6.400000,6.610000,6.400000,6.610000,6.610000,8682900
2015-10-06,6.620000,6.810000,6.610000,6.790000,6.790000,6464800
2015-10-07,6.850000,7.170000,6.810000,7.160000,7.160000,12438500
2015-10-08,7.140000,7.320000,7.120000,7.290000,7.290000,5793400
2015-10-09,7.290000,7.430000,7.230000,7.420000,7.420000,5498700
2015-10-12,7.400000,7.450000,7.140000,7.160000,7.160000,4887600
2015-10-13,7.160000,7.340000,7.030000,7.170000,7.170000,4463000
2015-10-14,7.160000,7.330000,7.130000,7.280000,7.280000,3369900
2015-10-15,7.340000,7.380000,7.240000,7.280000,7.280000,3724300
